rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
391,L0391,Christa,014D/08/Ni 014,Copper,Cu-Pd-Pt-Ni,"Copper, Palladium, Platinum, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Pd-Pt-Ni). Deposit itself unclaimed.,,-8720_12555,13,325.0,30,1.0,,,56.39482,-62.04242,-8722_12555;-8721_12554;-8721_12555;-8721_12556;-8720_12553;-8720_12554;-8720_12555;-8720_12556;-8720_12557;-8719_12554;-8719_12555;-8719_12556;-8718_12555,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=014D%2F08%2FNi%20014,
392,L0392,Fish Hawk Lake South,013K/11/U  004,Copper,Cu-Ag-U,"Copper, Silver, Uranium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Ag-U). Deposit itself unclaimed.,,-8587_12138,13,325.0,30,1.0,,,54.51975,-61.09822,-8589_12138;-8588_12137;-8588_12138;-8588_12139;-8587_12136;-8587_12137;-8587_12138;-8587_12139;-8587_12140;-8586_12137;-8586_12138;-8586_12139;-8585_12138,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F11%2FU%20%20004,
393,L0393,Hawkeye Zone,013H/10/V  004,Titanium,Ti-V,"Titanium, Vanadium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ti-V). Deposit itself unclaimed.,,-7991_11922,13,325.0,30,1.0,,,53.55226,-56.85812,-7993_11922;-7992_11921;-7992_11922;-7992_11923;-7991_11920;-7991_11921;-7991_11922;-7991_11923;-7991_11924;-7990_11921;-7990_11922;-7990_11923;-7989_11922,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013H%2F10%2FV%20%20004,
394,L0394,Lunch Spot North,001L/13/Au 020,Silver,Ag-Zn-Pb-Au,"Silver, Zinc, Lead, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Zn-Pb-Au). Deposit itself unclaimed.,,-7854_10444,13,325.0,30,1.0,,,46.91066,-55.88422,-7856_10444;-7855_10443;-7855_10444;-7855_10445;-7854_10442;-7854_10443;-7854_10444;-7854_10445;-7854_10446;-7853_10443;-7853_10444;-7853_10445;-7852_10444,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F13%2FAu%20020,
395,L0395,Stag Brook,002C/05/Cu 001,Silver,Ag-Au-Cu,"Silver, Gold, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au-Cu). Deposit itself unclaimed.,,-7579_10778,13,325.0,30,1.0,,,48.41138,-53.92855,-7581_10778;-7580_10777;-7580_10778;-7580_10779;-7579_10776;-7579_10777;-7579_10778;-7579_10779;-7579_10780;-7578_10777;-7578_10778;-7578_10779;-7577_10778,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002C%2F05%2FCu%20001,
396,L0396,Blue Point,002C/11/Cu 002,Silver,Ag-Cu,"Silver, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Cu). Deposit itself unclaimed.,,-7500_10822,13,325.0,30,1.0,,,48.60966,-53.36393,-7502_10822;-7501_10821;-7501_10822;-7501_10823;-7500_10820;-7500_10821;-7500_10822;-7500_10823;-7500_10824;-7499_10821;-7499_10822;-7499_10823;-7498_10822,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002C%2F11%2FCu%20002,
397,L0397,HM,002E/02/Au 036,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7702_10918,13,325.0,30,1.0,,,49.04008,-54.79943,-7704_10918;-7703_10917;-7703_10918;-7703_10919;-7702_10916;-7702_10917;-7702_10918;-7702_10919;-7702_10920;-7701_10917;-7701_10918;-7701_10919;-7700_10918,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20036,
398,L0398,Rodgers Cove Gold,002E/07/Au 036,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7661_10997,13,325.0,30,1.0,,,49.39414,-54.50678,-7663_10997;-7662_10996;-7662_10997;-7662_10998;-7661_10995;-7661_10996;-7661_10997;-7661_10998;-7661_10999;-7660_10996;-7660_10997;-7660_10998;-7659_10997,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F07%2FAu%20036,
399,L0399,Sail Pond-North Zone,002L/13/Ag 002,Copper,Cu-Pb-Zn-Sb,"Copper, Lead, Zinc, Antimony, Silver",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Pb-Zn-Sb). Deposit itself unclaimed.,,-7853_11377,13,325.0,30,1.0,,,51.10218,-55.8781,-7855_11377;-7854_11376;-7854_11377;-7854_11378;-7853_11375;-7853_11376;-7853_11377;-7853_11378;-7853_11379;-7852_11376;-7852_11377;-7852_11378;-7851_11377,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002L%2F13%2FAg%20002,
400,L0400,Taylor Brook Zinc,012H/11/Zn 001,Lead,Pb-Zn,"Lead, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Zn). Deposit itself unclaimed.,,-8021_11050,13,325.0,30,1.0,,,49.63561,-57.07401,-8023_11050;-8022_11049;-8022_11050;-8022_11051;-8021_11048;-8021_11049;-8021_11050;-8021_11051;-8021_11052;-8020_11049;-8020_11050;-8020_11051;-8019_11050,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F11%2FZn%20001,
401,L0401,Galleons Point,001N/04/Pb 001,Lead,Pb,Lead,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb). Deposit itself unclaimed.,,-7587_10517,12,300.0,30,1.0,,,47.23828,-53.9823,-7588_10516;-7588_10517;-7588_10518;-7587_10515;-7587_10516;-7587_10517;-7587_10518;-7587_10519;-7586_10516;-7586_10517;-7586_10518;-7585_10517,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F04%2FPb%20001,
402,L0402,Growler,002E/13/Au 050,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7841_11097,13,325.0,30,1.0,,,49.84458,-55.79334,-7843_11097;-7842_11096;-7842_11097;-7842_11098;-7841_11095;-7841_11096;-7841_11097;-7841_11098;-7841_11099;-7840_11096;-7840_11097;-7840_11098;-7839_11097,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FAu%20050,
403,L0403,NDT Western Gossan,013M/08/Ni 001,Copper,Cu-Co-Ni,"Copper, Cobalt, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Ni). Deposit itself unclaimed.,,-8724_12353,13,325.0,30,1.0,,,55.48623,-62.07472,-8726_12353;-8725_12352;-8725_12353;-8725_12354;-8724_12351;-8724_12352;-8724_12353;-8724_12354;-8724_12355;-8723_12352;-8723_12353;-8723_12354;-8722_12353,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013M%2F08%2FNi%20001,
404,L0404,Keats South Deep,002D/15/Au 042,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7708_10903,13,325.0,30,1.0,,,48.97241,-54.84321,-7710_10903;-7709_10902;-7709_10903;-7709_10904;-7708_10901;-7708_10902;-7708_10903;-7708_10904;-7708_10905;-7707_10902;-7707_10903;-7707_10904;-7706_10903,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20042,
405,L0405,Ronan Deposit,012B/10/Ba 003,Other metallic,Met,"Strontium, Barium",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-8266_10811,13,325.0,30,1.0,,,48.56074,-58.8161,-8268_10811;-8267_10810;-8267_10811;-8267_10812;-8266_10809;-8266_10810;-8266_10811;-8266_10812;-8266_10813;-8265_10810;-8265_10811;-8265_10812;-8264_10811,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F10%2FBa%20003,
406,L0406,Sail Pond Trench No2,002M/04/Ag 009,Antimony,Sb-Cu-Au-Pb,"Antimony, Copper, Gold, Lead, Zinc, Silver",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Cu-Au-Pb). Deposit itself unclaimed.,,-7861_11358,13,325.0,30,1.0,,,51.01871,-55.9299,-7863_11358;-7862_11357;-7862_11358;-7862_11359;-7861_11356;-7861_11357;-7861_11358;-7861_11359;-7861_11360;-7860_11357;-7860_11358;-7860_11359;-7859_11358,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002M%2F04%2FAg%20009,
407,L0407,228,023J/14/Au 003,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-9461_12227,13,325.0,30,1.0,,,54.92148,-67.31807,-9463_12227;-9462_12226;-9462_12227;-9462_12228;-9461_12225;-9461_12226;-9461_12227;-9461_12228;-9461_12229;-9460_12226;-9460_12227;-9460_12228;-9459_12227,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F14%2FAu%20003,
408,L0408,Magneto,001L/14/Au 005,Copper,Cu-Au,"Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Au). Deposit itself unclaimed.,,-7768_10450,13,325.0,30,1.0,,,46.93973,-55.27247,-7770_10450;-7769_10449;-7769_10450;-7769_10451;-7768_10448;-7768_10449;-7768_10450;-7768_10451;-7768_10452;-7767_10449;-7767_10450;-7767_10451;-7766_10450,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F14%2FAu%20005,
409,L0409,Area 51,013K/10/U  012,Vanadium,V-U,"Vanadium, Uranium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (V-U). Deposit itself unclaimed.,,-8566_12138,13,325.0,30,1.0,,,54.52277,-60.94749,-8568_12138;-8567_12137;-8567_12138;-8567_12139;-8566_12136;-8566_12137;-8566_12138;-8566_12139;-8566_12140;-8565_12137;-8565_12138;-8565_12139;-8564_12138,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F10%2FU%20%20012,
410,L0410,Iceberg Zone,002D/15/Au 038,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7707_10906,13,325.0,30,1.0,,,48.98748,-54.83482,-7709_10906;-7708_10905;-7708_10906;-7708_10907;-7707_10904;-7707_10905;-7707_10906;-7707_10907;-7707_10908;-7706_10905;-7706_10906;-7706_10907;-7705_10906,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20038,
411,L0411,Collier Point,001N/12/Ba 001,Other metallic,Met,Barium,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-7546_10595,13,325.0,30,1.0,,,47.59126,-53.69011,-7548_10595;-7547_10594;-7547_10595;-7547_10596;-7546_10593;-7546_10594;-7546_10595;-7546_10596;-7546_10597;-7545_10594;-7545_10595;-7545_10596;-7544_10595,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F12%2FBa%20001,
412,L0412,TCH,002D/15/Au 037,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7708_10903,13,325.0,30,1.0,,,48.97179,-54.84689,-7710_10903;-7709_10902;-7709_10903;-7709_10904;-7708_10901;-7708_10902;-7708_10903;-7708_10904;-7708_10905;-7707_10902;-7707_10903;-7707_10904;-7706_10903,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20037,
413,L0413,Steep Brook Gold,012G/08/Au 001,Copper,Cu-Zn-Au,"Copper, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Zn-Au). Deposit itself unclaimed.,,-8174_10974,13,325.0,30,1.0,,,49.29361,-58.16038,-8176_10974;-8175_10973;-8175_10974;-8175_10975;-8174_10972;-8174_10973;-8174_10974;-8174_10975;-8174_10976;-8173_10973;-8173_10974;-8173_10975;-8172_10974,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012G%2F08%2FAu%20001,
414,L0414,Monte Carlo,002D/15/Au 039,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7706_10908,10,250.0,30,1.0,,,48.99521,-54.83173,-7708_10908;-7707_10907;-7707_10908;-7706_10906;-7706_10907;-7706_10908;-7706_10910;-7705_10907;-7705_10908;-7704_10908,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20039,
415,L0415,Everest,002E/02/Au 033,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7704_10910,10,250.0,30,1.0,,,49.00676,-54.81906,-7706_10910;-7705_10910;-7705_10911;-7704_10908;-7704_10910;-7704_10911;-7704_10912;-7703_10910;-7703_10911;-7702_10910,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20033,
416,L0416,Cape Ray 352,011O/15/Au 013,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8280_10633,13,325.0,30,1.0,,,47.76093,-58.91745,-8282_10633;-8281_10632;-8281_10633;-8281_10634;-8280_10631;-8280_10632;-8280_10633;-8280_10634;-8280_10635;-8279_10632;-8279_10633;-8279_10634;-8278_10633,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F15%2FAu%20013,
417,L0417,Conquest RC4,001M/03/Cu 008,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-7759_10505,13,325.0,30,1.0,,,47.18662,-55.20886,-7761_10505;-7760_10504;-7760_10505;-7760_10506;-7759_10503;-7759_10504;-7759_10505;-7759_10506;-7759_10507;-7758_10504;-7758_10505;-7758_10506;-7757_10505,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F03%2FCu%20008,
418,L0418,Santana,001N/07/Au 002,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-7442_10564,13,325.0,30,1.0,,,47.45,-52.95162,-7444_10564;-7443_10563;-7443_10564;-7443_10565;-7442_10562;-7442_10563;-7442_10564;-7442_10565;-7442_10566;-7441_10563;-7441_10564;-7441_10565;-7440_10564,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F07%2FAu%20002,
419,L0419,Kanairiktok Bay,013O/04/U  007,Rare earths,REE-Pb-U,"Yttrium, Lead, Uranium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (REE-Pb-U). Deposit itself unclaimed.,,-8429_12293,13,325.0,30,1.0,,,55.21584,-59.97293,-8431_12293;-8430_12292;-8430_12293;-8430_12294;-8429_12291;-8429_12292;-8429_12293;-8429_12294;-8429_12295;-8428_12292;-8428_12293;-8428_12294;-8427_12293,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013O%2F04%2FU%20%20007,
420,L0420,Fifield's Pit,002C/06/Cu 001,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-7499_10782,13,325.0,30,1.0,,,48.43243,-53.35785,-7501_10782;-7500_10781;-7500_10782;-7500_10783;-7499_10780;-7499_10781;-7499_10782;-7499_10783;-7499_10784;-7498_10781;-7498_10782;-7498_10783;-7497_10782,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002C%2F06%2FCu%20001,
421,L0421,Carbonear,001N/14/Zn 001,Lead,Pb-Cu-Zn,"Lead, Copper, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Cu-Zn). Deposit itself unclaimed.,,-7499_10635,13,325.0,30,1.0,,,47.77122,-53.35969,-7501_10635;-7500_10634;-7500_10635;-7500_10636;-7499_10633;-7499_10634;-7499_10635;-7499_10636;-7499_10637;-7498_10634;-7498_10635;-7498_10636;-7497_10635,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F14%2FZn%20001,
422,L0422,515 Zone,002D/15/Au 028,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7707_10905,13,325.0,30,1.0,,,48.98486,-54.83665,-7709_10905;-7708_10904;-7708_10905;-7708_10906;-7707_10903;-7707_10904;-7707_10905;-7707_10906;-7707_10907;-7706_10904;-7706_10905;-7706_10906;-7705_10905,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20028,
423,L0423,Golden Joint,002D/15/Au 027,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7707_10906,13,325.0,30,1.0,,,48.9886,-54.83412,-7709_10906;-7708_10905;-7708_10906;-7708_10907;-7707_10904;-7707_10905;-7707_10906;-7707_10907;-7707_10908;-7706_10905;-7706_10906;-7706_10907;-7705_10906,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20027,
424,L0424,Pristine,002E/02/Au 029,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7700_10921,13,325.0,30,1.0,,,49.05613,-54.78601,-7702_10921;-7701_10920;-7701_10921;-7701_10922;-7700_10919;-7700_10920;-7700_10921;-7700_10922;-7700_10923;-7699_10920;-7699_10921;-7699_10922;-7698_10921,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20029,
425,L0425,Conquest RC5,001M/03/Cu 009,Gold,Au-Cu,"Gold, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au-Cu). Deposit itself unclaimed.,,-7759_10505,13,325.0,30,1.0,,,47.18579,-55.205,-7761_10505;-7760_10504;-7760_10505;-7760_10506;-7759_10503;-7759_10504;-7759_10505;-7759_10506;-7759_10507;-7758_10504;-7758_10505;-7758_10506;-7757_10505,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F03%2FCu%20009,
426,L0426,Conquest RC6,001M/03/Au 017,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-7761_10507,13,325.0,30,1.0,,,47.19586,-55.21911,-7763_10507;-7762_10506;-7762_10507;-7762_10508;-7761_10505;-7761_10506;-7761_10507;-7761_10508;-7761_10509;-7760_10506;-7760_10507;-7760_10508;-7759_10507,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F03%2FAu%20017,
427,L0427,Conquest RC1,001M/03/Au 014,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7759_10505,13,325.0,30,1.0,,,47.1839,-55.20625,-7761_10505;-7760_10504;-7760_10505;-7760_10506;-7759_10503;-7759_10504;-7759_10505;-7759_10506;-7759_10507;-7758_10504;-7758_10505;-7758_10506;-7757_10505,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F03%2FAu%20014,
428,L0428,Salvage,002C/12/Cu 002,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-7541_10842,13,325.0,30,1.0,,,48.69833,-53.65881,-7543_10842;-7542_10841;-7542_10842;-7542_10843;-7541_10840;-7541_10841;-7541_10842;-7541_10843;-7541_10844;-7540_10841;-7540_10842;-7540_10843;-7539_10842,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002C%2F12%2FCu%20002,
429,L0429,Conquest RC3,001M/03/Au 016,Copper,Cu-Au,"Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Au). Deposit itself unclaimed.,,-7758_10504,13,325.0,30,1.0,,,47.18358,-55.20354,-7760_10504;-7759_10503;-7759_10504;-7759_10505;-7758_10502;-7758_10503;-7758_10504;-7758_10505;-7758_10506;-7757_10503;-7757_10504;-7757_10505;-7756_10504,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F03%2FAu%20016,
430,L0430,Bullseye,002E/02/Au 032,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7704_10911,12,300.0,30,1.0,,,49.00964,-54.81794,-7706_10911;-7705_10910;-7705_10911;-7705_10912;-7704_10910;-7704_10911;-7704_10912;-7704_10913;-7703_10910;-7703_10911;-7703_10912;-7702_10911,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20032,
431,L0431,Trapper South,013H/10/V  005,Titanium,Ti-V,"Titanium, Vanadium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ti-V). Deposit itself unclaimed.,,-8002_11919,13,325.0,30,1.0,,,53.53704,-56.93361,-8004_11919;-8003_11918;-8003_11919;-8003_11920;-8002_11917;-8002_11918;-8002_11919;-8002_11920;-8002_11921;-8001_11918;-8001_11919;-8001_11920;-8000_11919,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013H%2F10%2FV%20%20005,
432,L0432,East Pond Peninsula,002E/13/Au 052,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7833_11101,13,325.0,30,1.0,,,49.8651,-55.73087,-7835_11101;-7834_11100;-7834_11101;-7834_11102;-7833_11099;-7833_11100;-7833_11101;-7833_11102;-7833_11103;-7832_11100;-7832_11101;-7832_11102;-7831_11101,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FAu%20052,
433,L0433,Sail Pond-Heimdall North,002M/04/Ag 002,Silver,Ag,Silver,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag). Deposit itself unclaimed.,,-7860_11360,13,325.0,30,1.0,,,51.0262,-55.9262,-7862_11360;-7861_11359;-7861_11360;-7861_11361;-7860_11358;-7860_11359;-7860_11360;-7860_11361;-7860_11362;-7859_11359;-7859_11360;-7859_11361;-7858_11360,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002M%2F04%2FAg%20002,
434,L0434,Hydra,011P/13/Cs 001,Lithium,Li-Ta-Met,"Lithium, Tantalum, Rubibium, Cesium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Li-Ta-Met). Deposit itself unclaimed.,,-8112_10667,13,325.0,30,1.0,,,47.91418,-57.72091,-8114_10667;-8113_10666;-8113_10667;-8113_10668;-8112_10665;-8112_10666;-8112_10667;-8112_10668;-8112_10669;-8111_10666;-8111_10667;-8111_10668;-8110_10667,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011P%2F13%2FCs%20001,
435,L0435,Camp,012H/14/Au 006,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-8031_11078,13,325.0,30,1.0,,,49.76162,-57.14014,-8033_11078;-8032_11077;-8032_11078;-8032_11079;-8031_11076;-8031_11077;-8031_11078;-8031_11079;-8031_11080;-8030_11077;-8030_11078;-8030_11079;-8029_11078,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F14%2FAu%20006,
436,L0436,Oledogs,012H/14/Au 007,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-8029_11076,13,325.0,30,1.0,,,49.75218,-57.13086,-8031_11076;-8030_11075;-8030_11076;-8030_11077;-8029_11074;-8029_11075;-8029_11076;-8029_11077;-8029_11078;-8028_11075;-8028_11076;-8028_11077;-8027_11076,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F14%2FAu%20007,
437,L0437,Ironbound IH3,011P/13/Zn 010,Lead,Pb-Au-Ag-Zn,"Lead, Gold, Silver, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Au-Ag-Zn). Deposit itself unclaimed.,,-8121_10648,13,325.0,30,1.0,,,47.82894,-57.78549,-8123_10648;-8122_10647;-8122_10648;-8122_10649;-8121_10646;-8121_10647;-8121_10648;-8121_10649;-8121_10650;-8120_10647;-8120_10648;-8120_10649;-8119_10648,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011P%2F13%2FZn%20010,
438,L0438,Lynx Lake Nickel South,013B/11/Ni 001,Cobalt,Co-Ni,"Cobalt, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Co-Ni). Deposit itself unclaimed.,,-8356_11704,13,325.0,30,1.0,,,52.56922,-59.45371,-8358_11704;-8357_11703;-8357_11704;-8357_11705;-8356_11702;-8356_11703;-8356_11704;-8356_11705;-8356_11706;-8355_11703;-8355_11704;-8355_11705;-8354_11704,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013B%2F11%2FNi%20001,
439,L0439,Moran Heights,013K/10/U  009,Copper,Cu-Ag-U,"Copper, Silver, Uranium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Ag-U). Deposit itself unclaimed.,,-8557_12141,13,325.0,30,1.0,,,54.5326,-60.88695,-8559_12141;-8558_12140;-8558_12141;-8558_12142;-8557_12139;-8557_12140;-8557_12141;-8557_12142;-8557_12143;-8556_12140;-8556_12141;-8556_12142;-8555_12141,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F10%2FU%20%20009,
